datetime,temperature,humidity,pressure,weather,wind_direction,wind_speed
2013-04-19 14:00:00,285.91,26.0,1020.0,sky is clear,148.0,0.0
2013-04-19 15:00:00,288.22,21.0,1020.0,sky is clear,117.0,0.0
2013-04-19 16:00:00,290.72,47.0,1021.0,sky is clear,22.0,0.0
2013-04-19 17:00:00,292.97,13.0,1022.0,sky is clear,0.0,0.0
2013-04-19 18:00:00,294.82,10.0,1023.0,sky is clear,0.0,2.0
2013-04-19 19:00:00,296.2,8.0,1022.0,sky is clear,0.0,0.0
2013-04-19 20:00:00,296.95,7.0,1021.0,sky is clear,0.0,0.0
2013-04-19 21:00:00,297.79,7.0,1021.0,sky is clear,0.0,0.0
2013-04-19 22:00:00,298.0,8.0,1020.0,sky is clear,0.0,2.0
2013-04-19 23:00:00,297.61,13.0,1020.0,sky is clear,270.0,3.0
2013-04-20 00:00:00,295.81,12.0,1020.0,sky is clear,260.0,2.0
2013-04-20 01:00:00,294.56,32.0,1020.0,sky is clear,250.0,7.0
2013-04-20 02:00:00,293.3,22.0,1020.0,sky is clear,260.0,1.0
2013-04-20 03:00:00,291.35,29.0,1020.0,sky is clear,0.0,0.0
2013-04-20 04:00:00,290.63,,1021.0,sky is clear,0.0,0.0
2013-04-20 05:00:00,289.49,23.0,1021.0,sky is clear,0.0,0.0
2013-04-20 06:00:00,288.23,18.0,1021.0,sky is clear,20.0,1.0
2013-04-20 07:00:00,287.73,48.0,1019.0,sky is clear,135.0,0.0
2013-04-20 08:00:00,287.48,39.0,1020.0,sky is clear,0.0,0.0
2013-04-20 09:00:00,286.87,33.0,1018.0,sky is clear,64.0,1.0
2013-04-20 10:00:00,286.43,34.0,1018.0,sky is clear,53.0,0.0
2013-04-20 11:00:00,285.94,30.0,1020.0,sky is clear,0.0,0.0
2013-04-20 12:00:00,285.68,25.0,1018.0,sky is clear,256.0,0.0
2013-04-20 13:00:00,285.28,25.0,1018.0,sky is clear,56.0,1.0
2013-04-20 14:00:00,285.37,31.0,1020.0,sky is clear,0.0,0.0
2013-04-20 15:00:00,287.41,36.0,1020.0,sky is clear,0.0,0.0
2013-04-20 16:00:00,291.16,41.0,1020.0,sky is clear,344.0,1.0
2013-04-20 17:00:00,294.9,15.0,1019.0,sky is clear,68.0,2.0
2013-04-20 18:00:00,297.82,8.0,1021.0,sky is clear,0.0,0.0
2013-04-20 19:00:00,299.14,,1020.0,sky is clear,280.0,2.0
2013-04-20 20:00:00,300.17,20.0,1017.0,sky is clear,189.0,1.0
2013-04-20 21:00:00,301.09,10.0,1016.0,sky is clear,316.0,1.0
2013-04-20 22:00:00,301.02,9.0,1015.0,sky is clear,32.0,2.0
2013-04-20 23:00:00,300.57,10.0,1014.0,sky is clear,23.0,1.0
2013-04-21 00:00:00,299.59,12.0,1013.0,sky is clear,5.0,1.0
2013-04-21 01:00:00,298.38,12.0,1013.0,sky is clear,5.0,1.0
2013-04-21 02:00:00,296.31,,1015.0,sky is clear,290.0,2.0
2013-04-21 03:00:00,294.09,25.0,1013.0,sky is clear,330.0,0.0
2013-04-21 04:00:00,292.525,31.0,1013.0,sky is clear,273.0,0.0
2013-04-21 05:00:00,290.96,38.0,1013.0,sky is clear,217.0,0.0
2013-04-21 06:00:00,290.28,23.0,1014.0,sky is clear,0.0,0.0
2013-04-21 07:00:00,289.31,55.0,1014.0,sky is clear,225.0,0.0
2013-04-21 08:00:00,288.49,58.0,1014.0,sky is clear,247.0,0.0
2013-04-21 09:00:00,287.81,59.0,1013.0,few clouds,56.0,3.0
2013-04-21 10:00:00,287.36,25.0,,few clouds,30.0,5.0
2013-04-21 11:00:00,287.14,87.0,1014.0,scattered clouds,0.0,0.0
2013-04-21 12:00:00,286.56,87.0,1014.0,broken clouds,70.0,2.0
2013-04-21 13:00:00,285.83,87.0,1014.0,sky is clear,0.0,0.0
2013-04-21 14:00:00,285.94,81.0,1011.0,scattered clouds,143.0,0.0
2013-04-21 15:00:00,287.64,93.0,1015.0,mist,0.0,0.0
2013-04-21 16:00:00,290.04,45.0,1013.0,scattered clouds,0.0,0.0
2013-04-21 17:00:00,292.98,37.0,1013.0,scattered clouds,84.0,1.0
2013-04-21 18:00:00,295.61,31.0,1012.0,sky is clear,129.0,1.0
2013-04-21 19:00:00,298.58,,1014.0,sky is clear,0.0,0.0
2013-04-21 20:00:00,299.95,14.0,1013.0,sky is clear,0.0,1.0
2013-04-21 21:00:00,300.87,29.0,1011.0,sky is clear,173.0,1.0
2013-04-21 22:00:00,300.97,35.0,1011.0,sky is clear,194.0,1.0
2013-04-21 23:00:00,300.43,27.0,1010.0,sky is clear,0.0,0.0
2013-04-22 00:00:00,299.79,21.0,1010.0,sky is clear,0.0,0.0
2013-04-22 01:00:00,299.26,28.0,1010.0,sky is clear,78.0,0.0
2013-04-22 02:00:00,297.87,33.0,1010.0,sky is clear,225.0,0.0
2013-04-22 03:00:00,295.07,36.0,1011.0,sky is clear,184.0,1.0
2013-04-22 04:00:00,293.39,50.0,1011.0,sky is clear,96.0,0.0
2013-04-22 05:00:00,292.02,55.0,1012.0,sky is clear,105.0,1.0
2013-04-22 06:00:00,291.01,63.0,1012.0,sky is clear,76.0,1.0
2013-04-22 07:00:00,290.2,63.0,1012.0,sky is clear,76.0,1.0
2013-04-22 08:00:00,289.23,77.0,1015.0,sky is clear,0.0,0.0
2013-04-22 09:00:00,288.88,76.0,1012.0,sky is clear,174.0,0.0
2013-04-22 10:00:00,288.2,93.0,1014.0,mist,180.0,1.0
2013-04-22 11:00:00,287.63,77.0,1014.0,mist,0.0,0.0
2013-04-22 12:00:00,287.26,66.0,1013.0,sky is clear,202.0,0.0
2013-04-22 13:00:00,286.94,100.0,1015.0,fog,160.0,1.0
2013-04-22 14:00:00,286.84,93.0,1015.0,haze,0.0,0.0
2013-04-22 15:00:00,288.67,87.0,1015.0,haze,0.0,0.0
2013-04-22 16:00:00,291.47,72.0,1015.0,haze,0.0,0.0
2013-04-22 17:00:00,293.97,49.0,1016.0,haze,0.0,0.0
2013-04-22 18:00:00,296.18,38.0,1016.0,sky is clear,0.0,0.0
2013-04-22 19:00:00,297.16,47.0,1016.0,sky is clear,0.0,0.0
2013-04-22 20:00:00,297.96,41.0,1015.0,sky is clear,0.0,0.0
2013-04-22 21:00:00,298.51,34.0,1015.0,sky is clear,260.0,2.0
2013-04-22 22:00:00,299.28,30.0,1014.0,sky is clear,0.0,0.0
2013-04-22 23:00:00,299.46,27.0,1014.0,sky is clear,0.0,1.0
2013-04-23 00:00:00,298.48,36.0,1014.0,sky is clear,270.0,3.0
2013-04-23 01:00:00,296.11,46.0,1014.0,sky is clear,0.0,2.0
2013-04-23 02:00:00,293.21,63.0,1014.0,sky is clear,0.0,2.0
2013-04-23 03:00:00,291.43,77.0,1015.0,sky is clear,0.0,0.0
2013-04-23 04:00:00,289.45,77.0,1016.0,broken clouds,0.0,0.0
2013-04-23 05:00:00,288.71,77.0,1016.0,overcast clouds,0.0,0.0
2013-04-23 06:00:00,288.39,77.0,1016.0,overcast clouds,280.0,1.0
2013-04-23 07:00:00,287.93,77.0,1016.0,overcast clouds,0.0,0.0
2013-04-23 08:00:00,287.62,77.0,1016.0,haze,0.0,0.0
2013-04-23 09:00:00,287.36,87.0,1016.0,haze,0.0,0.0
2013-04-23 10:00:00,287.39,87.0,1016.0,broken clouds,0.0,0.0
2013-04-23 11:00:00,287.09,87.0,1015.0,haze,0.0,0.0
2013-04-23 12:00:00,286.98,87.0,1015.0,haze,0.0,0.0
2013-04-23 13:00:00,286.8,82.0,1015.0,haze,0.0,0.0
2013-04-23 14:00:00,286.72,76.0,1016.0,haze,0.0,0.0
2013-04-23 15:00:00,287.39,77.0,1016.0,haze,0.0,0.0
2013-04-23 16:00:00,288.89,72.0,1016.0,haze,0.0,0.0
2013-04-23 17:00:00,290.45,63.0,1016.0,haze,0.0,1.0
2013-04-23 18:00:00,291.9,52.0,1016.0,haze,0.0,0.0
2013-04-23 19:00:00,293.15,46.0,1015.0,sky is clear,280.0,2.0
2013-04-23 20:00:00,294.35,49.0,1014.0,sky is clear,0.0,0.0
2013-04-23 21:00:00,295.02,49.0,1014.0,sky is clear,0.0,2.0
2013-04-23 22:00:00,295.36,52.0,1013.0,sky is clear,0.0,1.0
2013-04-23 23:00:00,294.79,59.0,1013.0,haze,0.0,2.0
2013-04-24 00:00:00,293.7,59.0,1013.0,sky is clear,0.0,2.0
2013-04-24 01:00:00,291.87,63.0,1013.0,sky is clear,0.0,3.0
2013-04-24 02:00:00,290.13,72.0,1013.0,sky is clear,0.0,2.0
2013-04-24 03:00:00,288.56,77.0,1013.0,few clouds,270.0,2.0
2013-04-24 04:00:00,287.88,77.0,1014.0,broken clouds,0.0,0.0
2013-04-24 05:00:00,287.43,77.0,1014.0,overcast clouds,0.0,0.0
2013-04-24 06:00:00,287.16,77.0,1014.0,overcast clouds,0.0,0.0
2013-04-24 07:00:00,287.14,77.0,1014.0,overcast clouds,0.0,0.0
2013-04-24 08:00:00,287.12,77.0,1014.0,overcast clouds,0.0,0.0
2013-04-24 09:00:00,287.04,67.0,1013.0,overcast clouds,0.0,0.0
2013-04-24 10:00:00,287.05,67.0,1013.0,overcast clouds,90.0,1.0
2013-04-24 11:00:00,287.06,67.0,1013.0,overcast clouds,0.0,0.0
2013-04-24 12:00:00,286.87,67.0,1013.0,overcast clouds,0.0,0.0
2013-04-24 13:00:00,286.8,67.0,1013.0,overcast clouds,0.0,0.0
2013-04-24 14:00:00,286.82,71.0,1014.0,overcast clouds,0.0,1.0
2013-04-24 15:00:00,287.44,67.0,1014.0,overcast clouds,0.0,0.0
2013-04-24 16:00:00,288.17,63.0,1015.0,haze,0.0,0.0
2013-04-24 17:00:00,289.43,59.0,1015.0,few clouds,0.0,0.0
2013-04-24 18:00:00,291.16,52.0,1015.0,scattered clouds,0.0,0.0
2013-04-24 19:00:00,292.45,52.0,1015.0,sky is clear,0.0,0.0
2013-04-24 20:00:00,293.81,46.0,1014.0,sky is clear,0.0,1.0
2013-04-24 21:00:00,294.88,43.0,1013.0,sky is clear,0.0,2.0
2013-04-24 22:00:00,296.02,46.0,1012.0,sky is clear,0.0,2.0
2013-04-24 23:00:00,295.84,52.0,1012.0,sky is clear,0.0,2.0
2013-04-25 00:00:00,295.19,52.0,1011.0,sky is clear,0.0,2.0
2013-04-25 01:00:00,293.78,59.0,1012.0,sky is clear,0.0,2.0
2013-04-25 02:00:00,291.54,67.0,1012.0,sky is clear,0.0,2.0
2013-04-25 03:00:00,289.67,72.0,1012.0,few clouds,0.0,3.0
2013-04-25 04:00:00,288.52,77.0,1013.0,broken clouds,0.0,0.0
2013-04-25 05:00:00,287.85,77.0,1014.0,overcast clouds,0.0,0.0
2013-04-25 06:00:00,287.16,77.0,1014.0,overcast clouds,0.0,2.0
2013-04-25 07:00:00,287.04,77.0,1014.0,overcast clouds,0.0,0.0
2013-04-25 08:00:00,287.1,77.0,1014.0,overcast clouds,0.0,0.0
2013-04-25 09:00:00,287.26,77.0,1014.0,overcast clouds,0.0,0.0
2013-04-25 10:00:00,287.28,77.0,1013.0,overcast clouds,0.0,0.0
2013-04-25 11:00:00,287.18,82.0,1013.0,overcast clouds,0.0,0.0
2013-04-25 12:00:00,287.19,77.0,1013.0,overcast clouds,0.0,0.0
2013-04-25 13:00:00,287.25,77.0,1013.0,overcast clouds,0.0,0.0
2013-04-25 14:00:00,287.44,72.0,1013.0,haze,0.0,0.0
2013-04-25 15:00:00,287.58,72.0,1014.0,haze,0.0,0.0
2013-04-25 16:00:00,287.92,72.0,1014.0,haze,180.0,1.0
2013-04-25 17:00:00,288.59,67.0,1014.0,haze,0.0,0.0
2013-04-25 18:00:00,288.81,83.0,1012.0,sky is clear,245.0,0.0
2013-04-25 19:00:00,288.85,77.0,1014.0,haze,0.0,1.0
2013-04-25 20:00:00,288.97,72.0,1014.0,overcast clouds,0.0,0.0
2013-04-25 21:00:00,288.82,77.0,1014.0,overcast clouds,290.0,2.0
2013-04-25 22:00:00,288.82,72.0,1014.0,haze,0.0,0.0
2013-04-25 23:00:00,288.74,72.0,1014.0,haze,280.0,1.0
2013-04-26 00:00:00,288.78,72.0,1013.0,overcast clouds,0.0,0.0
2013-04-26 01:00:00,288.99,72.0,1013.0,mist,0.0,0.0
2013-04-26 02:00:00,288.62,63.0,1014.0,overcast clouds,0.0,0.0
2013-04-26 03:00:00,288.14,59.0,1014.0,overcast clouds,0.0,0.0
2013-04-26 04:00:00,287.93,59.0,1014.0,overcast clouds,0.0,0.0
2013-04-26 05:00:00,287.67,67.0,1015.0,overcast clouds,0.0,0.0
2013-04-26 06:00:00,287.63,77.0,1015.0,overcast clouds,0.0,2.0
2013-04-26 07:00:00,287.26,72.0,1015.0,light rain,270.0,1.0
2013-04-26 08:00:00,287.17,72.0,1015.0,overcast clouds,0.0,0.0
2013-04-26 09:00:00,287.26,72.0,1015.0,overcast clouds,0.0,0.0
2013-04-26 10:00:00,287.28,82.0,1015.0,overcast clouds,0.0,0.0
2013-04-26 11:00:00,287.05,76.0,1015.0,overcast clouds,0.0,0.0
2013-04-26 12:00:00,287.01,71.0,1015.0,overcast clouds,0.0,0.0
2013-04-26 13:00:00,283.3645,76.0,1024.0,scattered clouds,33.0,0.0
2013-04-26 14:00:00,287.01,67.0,1016.0,overcast clouds,0.0,0.0
2013-04-26 15:00:00,287.69,63.0,1017.0,overcast clouds,0.0,0.0
2013-04-26 16:00:00,289.04,59.0,1017.0,broken clouds,0.0,0.0
2013-04-26 17:00:00,291.32599999999996,58.0,1025.0,scattered clouds,114.0,0.0
2013-04-26 18:00:00,291.31,48.0,1018.0,sky is clear,0.0,0.0
2013-04-26 19:00:00,292.26,40.0,1018.0,sky is clear,0.0,0.0
2013-04-26 20:00:00,293.13,37.0,1018.0,sky is clear,0.0,2.0
2013-04-26 21:00:00,293.69,37.0,1017.0,sky is clear,0.0,1.0
2013-04-26 22:00:00,294.18,40.0,1018.0,sky is clear,0.0,1.0
2013-04-26 23:00:00,294.06,40.0,1017.0,sky is clear,0.0,3.0
2013-04-27 00:00:00,293.7,45.0,1017.0,sky is clear,0.0,3.0
2013-04-27 01:00:00,292.67,48.0,1017.0,sky is clear,0.0,2.0
2013-04-27 02:00:00,291.21,55.0,1017.0,sky is clear,0.0,2.0
2013-04-27 03:00:00,289.89,63.0,1018.0,sky is clear,0.0,0.0
2013-04-27 04:00:00,288.9,72.0,1018.0,sky is clear,0.0,0.0
2013-04-27 05:00:00,288.12,72.0,1019.0,sky is clear,0.0,0.0
2013-04-27 06:00:00,287.4,77.0,1019.0,sky is clear,0.0,0.0
2013-04-27 07:00:00,286.99,77.0,1020.0,sky is clear,0.0,0.0
2013-04-27 08:00:00,286.68,82.0,1020.0,sky is clear,0.0,0.0
2013-04-27 09:00:00,286.2,82.0,1020.0,sky is clear,0.0,0.0
2013-04-27 10:00:00,285.71,87.0,1020.0,sky is clear,0.0,0.0
2013-04-27 11:00:00,285.3,82.0,1020.0,sky is clear,0.0,0.0
2013-04-27 12:00:00,284.77,87.0,1020.0,haze,0.0,0.0
2013-04-27 13:00:00,284.55,71.0,1020.0,sky is clear,0.0,0.0
2013-04-27 14:00:00,285.35,82.0,1020.0,sky is clear,0.0,0.0
2013-04-27 15:00:00,287.65,67.0,1021.0,sky is clear,0.0,0.0
2013-04-27 16:00:00,290.15,55.0,1021.0,sky is clear,0.0,0.0
2013-04-27 17:00:00,292.2,45.0,1021.0,sky is clear,0.0,0.0
2013-04-27 18:00:00,293.24,61.0,1019.0,sky is clear,315.0,0.0
2013-04-27 19:00:00,295.04,40.0,1021.0,sky is clear,0.0,1.0
2013-04-27 20:00:00,296.17,40.0,1020.0,sky is clear,0.0,1.0
2013-04-27 21:00:00,296.54,40.0,1020.0,sky is clear,270.0,4.0
2013-04-27 22:00:00,296.74,43.0,1020.0,sky is clear,0.0,2.0
2013-04-27 23:00:00,296.53,43.0,1017.0,sky is clear,225.0,1.0
2013-04-28 00:00:00,295.84,43.0,1017.0,sky is clear,285.0,1.0
2013-04-28 01:00:00,295.11,44.0,1017.0,sky is clear,207.0,0.0
2013-04-28 02:00:00,293.31,24.0,,sky is clear,165.0,0.0
2013-04-28 03:00:00,291.28,69.0,1017.0,sky is clear,328.0,0.0
2013-04-28 04:00:00,289.93,73.0,1018.0,sky is clear,332.0,0.0
2013-04-28 05:00:00,289.21,74.0,1019.0,sky is clear,294.0,0.0
2013-04-28 06:00:00,288.55,74.0,1019.0,sky is clear,294.0,0.0
2013-04-28 07:00:00,288.0,74.0,1020.0,sky is clear,0.0,0.0
2013-04-28 08:00:00,287.31,87.0,1021.0,sky is clear,0.0,0.0
2013-04-28 09:00:00,286.85,87.0,1021.0,broken clouds,0.0,0.0
2013-04-28 10:00:00,286.54,87.0,1021.0,scattered clouds,0.0,0.0
2013-04-28 11:00:00,286.02,87.0,1020.0,sky is clear,0.0,0.0
2013-04-28 12:00:00,285.9,80.0,1018.0,sky is clear,38.0,0.0
2013-04-28 13:00:00,285.78,76.0,1018.0,sky is clear,259.0,0.0
2013-04-28 14:00:00,286.16,78.0,1018.0,sky is clear,314.0,0.0
2013-04-28 15:00:00,288.14,87.0,1020.0,haze,230.0,1.0
2013-04-28 16:00:00,290.74,54.0,1018.0,sky is clear,139.0,0.0
2013-04-28 17:00:00,292.67,49.0,1018.0,sky is clear,194.0,0.0
2013-04-28 18:00:00,294.31,48.0,1018.0,sky is clear,277.0,1.0
2013-04-28 19:00:00,295.66,50.0,1017.0,sky is clear,277.0,1.0
2013-04-28 20:00:00,295.85,50.0,1017.0,sky is clear,304.0,1.0
2013-04-28 21:00:00,297.17,50.0,1017.0,sky is clear,304.0,1.0
2013-04-28 22:00:00,297.63,56.0,1018.0,sky is clear,270.0,3.0
2013-04-28 23:00:00,298.09,50.0,1015.0,sky is clear,199.0,2.0
2013-04-29 00:00:00,297.93,51.0,1015.0,sky is clear,215.0,1.0
2013-04-29 01:00:00,296.5,52.0,1014.0,sky is clear,185.0,1.0
2013-04-29 02:00:00,295.06,58.0,1014.0,sky is clear,0.0,0.0
2013-04-29 03:00:00,292.29,77.0,1013.0,sky is clear,239.0,0.0
2013-04-29 04:00:00,290.85,77.0,1013.0,sky is clear,239.0,0.0
2013-04-29 05:00:00,290.16,82.0,1017.0,few clouds,190.0,2.0
2013-04-29 06:00:00,289.12,85.0,1015.0,sky is clear,135.0,0.0
2013-04-29 07:00:00,288.49,87.0,1017.0,broken clouds,0.0,0.0
2013-04-29 08:00:00,287.86,87.0,1017.0,scattered clouds,0.0,0.0
2013-04-29 09:00:00,287.54,17.0,,sky is clear,10.0,1.0
2013-04-29 10:00:00,287.46,87.0,1016.0,broken clouds,0.0,0.0
2013-04-29 11:00:00,287.33,87.0,1016.0,mist,0.0,0.0
2013-04-29 12:00:00,287.2,94.0,1013.0,sky is clear,174.0,0.0
2013-04-29 13:00:00,287.23,94.0,1013.0,sky is clear,79.0,0.0
2013-04-29 14:00:00,287.18,94.0,1013.0,sky is clear,61.0,0.0
2013-04-29 15:00:00,287.93,82.0,1016.0,mist,0.0,0.0
2013-04-29 16:00:00,289.27,87.0,1014.0,sky is clear,136.0,0.0
2013-04-29 17:00:00,291.25,68.0,1015.0,haze,0.0,0.0
2013-04-29 18:00:00,293.29,56.0,1015.0,sky is clear,0.0,0.0
2013-04-29 19:00:00,294.71,59.0,1013.0,sky is clear,260.0,0.0
2013-04-29 20:00:00,295.38,45.0,1014.0,sky is clear,328.0,2.0
2013-04-29 21:00:00,296.37,43.0,1013.0,sky is clear,124.0,1.0
2013-04-29 22:00:00,296.02,,,sky is clear,288.0,6.0
2013-04-29 23:00:00,297.24,37.0,1013.0,sky is clear,150.0,3.0
2013-04-30 00:00:00,295.83,60.0,1012.0,sky is clear,0.0,2.0
2013-04-30 01:00:00,294.23,77.0,1012.0,overcast clouds,300.0,3.0
2013-04-30 02:00:00,292.62,65.0,1011.0,sky is clear,136.0,0.0
2013-04-30 03:00:00,290.64,77.0,1012.0,mist,0.0,1.0
2013-04-30 04:00:00,289.21,82.0,1012.0,fog,0.0,0.0
2013-04-30 05:00:00,288.38,84.0,1012.0,sky is clear,129.0,0.0
2013-04-30 06:00:00,287.87,87.0,1013.0,fog,260.0,2.0
2013-04-30 07:00:00,287.22,87.0,1013.0,mist,240.0,1.0
2013-04-30 08:00:00,287.58,91.0,1012.0,sky is clear,129.0,0.0
2013-04-30 09:00:00,287.64,92.0,1012.0,sky is clear,129.0,0.0
2013-04-30 10:00:00,288.07,82.0,1012.0,haze,0.0,0.0
2013-04-30 11:00:00,288.02,82.0,1012.0,haze,0.0,0.0
2013-04-30 12:00:00,288.27,11.0,,sky is clear,295.0,2.0
2013-04-30 13:00:00,288.31,86.0,1012.0,sky is clear,187.0,1.0
2013-04-30 14:00:00,288.13,82.0,1012.0,sky is clear,181.0,0.0
2013-04-30 15:00:00,288.61,82.0,1013.0,haze,0.0,0.0
2013-04-30 16:00:00,288.52,82.0,1013.0,mist,140.0,3.0
2013-04-30 17:00:00,289.32,72.0,1014.0,haze,0.0,0.0
2013-04-30 18:00:00,290.71,16.0,,sky is clear,240.0,2.0
2013-04-30 19:00:00,291.84,72.0,1013.0,haze,0.0,1.0
2013-04-30 20:00:00,293.51,68.0,1012.0,scattered clouds,0.0,0.0
2013-04-30 21:00:00,294.42,48.0,1010.0,sky is clear,132.0,2.0
2013-04-30 22:00:00,294.57,17.0,,sky is clear,235.0,4.0
2013-04-30 23:00:00,294.65,55.0,1009.0,sky is clear,66.0,3.0
2013-05-01 00:00:00,294.26,52.0,1009.0,sky is clear,146.0,1.0
2013-05-01 01:00:00,293.82,49.0,1008.0,sky is clear,146.0,1.0
2013-05-01 02:00:00,292.28,63.0,1009.0,sky is clear,0.0,0.0
2013-05-01 03:00:00,290.43,77.0,1009.0,sky is clear,0.0,1.0
2013-05-01 04:00:00,289.44,81.0,1010.0,sky is clear,137.0,0.0
2013-05-01 05:00:00,288.36,72.0,1011.0,broken clouds,160.0,2.0
2013-05-01 06:00:00,288.43,80.0,1011.0,scattered clouds,172.0,1.0
2013-05-01 07:00:00,288.5,88.0,1011.0,sky is clear,185.0,0.0
2013-05-01 08:00:00,288.44,77.0,1012.0,overcast clouds,150.0,3.0
2013-05-01 09:00:00,288.34,72.0,1011.0,overcast clouds,140.0,4.0
2013-05-01 10:00:00,288.16,77.0,1011.0,overcast clouds,0.0,0.0
2013-05-01 11:00:00,288.15,77.0,1011.0,overcast clouds,120.0,2.0
2013-05-01 12:00:00,287.94,87.0,1010.0,overcast clouds,110.0,3.0
2013-05-01 13:00:00,287.56,87.0,1010.0,sky is clear,138.0,0.0
2013-05-01 14:00:00,288.07,62.0,,sky is clear,290.0,4.0
2013-05-01 15:00:00,288.31,84.0,1011.0,sky is clear,141.0,0.0
2013-05-01 16:00:00,288.49,72.0,1011.0,overcast clouds,140.0,2.0
2013-05-01 17:00:00,289.08,70.0,1011.0,sky is clear,140.0,1.0
2013-05-01 18:00:00,289.74,67.0,1011.0,overcast clouds,0.0,0.0
2013-05-01 19:00:00,290.48,65.0,1011.0,sky is clear,222.0,2.0
2013-05-01 20:00:00,291.21,64.0,1011.0,sky is clear,138.0,2.0
2013-05-01 21:00:00,291.44,60.0,1011.0,sky is clear,177.0,1.0
2013-05-01 22:00:00,292.12,59.0,1010.0,sky is clear,329.0,1.0
2013-05-01 23:00:00,292.42,59.0,1010.0,broken clouds,0.0,0.0
2013-05-02 00:00:00,292.32,63.0,1010.0,scattered clouds,240.0,5.0
2013-05-02 01:00:00,291.73,63.0,1010.0,broken clouds,270.0,3.0
2013-05-02 02:00:00,290.62,72.0,1011.0,overcast clouds,0.0,0.0
2013-05-02 03:00:00,289.81,76.0,1011.0,sky is clear,205.0,0.0
2013-05-02 04:00:00,289.16,82.0,1011.0,sky is clear,138.0,1.0
2013-05-02 05:00:00,289.31,83.0,1012.0,sky is clear,109.0,1.0
2013-05-02 06:00:00,288.65,50.0,,few clouds,45.0,2.0
2013-05-02 07:00:00,288.69,84.0,1012.0,few clouds,124.0,0.0
2013-05-02 08:00:00,288.37,85.0,1012.0,few clouds,160.0,0.0
2013-05-02 09:00:00,288.32,88.0,1013.0,few clouds,132.0,0.0
2013-05-02 10:00:00,288.26,89.0,1013.0,few clouds,137.0,0.0
2013-05-02 11:00:00,288.26,77.0,1013.0,overcast clouds,170.0,1.0
2013-05-02 12:00:00,288.18,77.0,1013.0,overcast clouds,120.0,1.0
2013-05-02 13:00:00,288.22,72.0,1013.0,overcast clouds,0.0,0.0
2013-05-02 14:00:00,288.52,77.0,1014.0,overcast clouds,0.0,0.0
2013-05-02 15:00:00,289.21,77.0,1015.0,overcast clouds,0.0,0.0
2013-05-02 16:00:00,289.92,81.0,1015.0,sky is clear,153.0,0.0
2013-05-02 17:00:00,290.81,63.0,1016.0,broken clouds,280.0,2.0
2013-05-02 18:00:00,291.92,63.0,1016.0,overcast clouds,0.0,0.0
2013-05-02 19:00:00,293.86,56.0,1016.0,broken clouds,0.0,0.0
2013-05-02 20:00:00,294.92,52.0,1015.0,sky is clear,328.0,2.0
2013-05-02 21:00:00,295.64,27.0,,haze,225.0,2.0
2013-05-02 22:00:00,296.06,44.0,1015.0,sky is clear,149.0,1.0
2013-05-02 23:00:00,296.45,46.0,1014.0,sky is clear,65.0,1.0
2013-05-03 00:00:00,295.94,49.0,1014.0,sky is clear,121.0,1.0
2013-05-03 01:00:00,295.52,53.0,1015.0,sky is clear,148.0,1.0
2013-05-03 02:00:00,294.7,62.0,1015.0,sky is clear,135.0,0.0
2013-05-03 03:00:00,292.52,70.0,1016.0,sky is clear,129.0,0.0
2013-05-03 04:00:00,291.35,76.0,1017.0,sky is clear,104.0,0.0
2013-05-03 05:00:00,290.03,80.0,1018.0,sky is clear,124.0,0.0
2013-05-03 06:00:00,289.55,83.0,1019.0,sky is clear,125.0,0.0
2013-05-03 07:00:00,288.87,82.0,1019.0,scattered clouds,250.0,1.0
2013-05-03 08:00:00,288.48,89.0,1019.0,sky is clear,128.0,0.0
2013-05-03 09:00:00,287.84,90.0,1019.0,sky is clear,128.0,0.0
2013-05-03 10:00:00,287.53,92.0,1018.0,sky is clear,127.0,1.0
2013-05-03 11:00:00,286.84,5.0,,sky is clear,20.0,0.0
2013-05-03 12:00:00,286.67,93.0,1018.0,sky is clear,109.0,1.0
2013-05-03 13:00:00,286.45,6.0,,sky is clear,15.0,0.0
2013-05-03 14:00:00,286.48,89.0,1019.0,sky is clear,190.0,1.0
2013-05-03 15:00:00,287.66,,,sky is clear,301.0,1.0
2013-05-03 16:00:00,291.22,42.0,1020.0,sky is clear,65.0,2.0
2013-05-03 17:00:00,293.98,28.0,1020.0,sky is clear,156.0,0.0
2013-05-03 18:00:00,296.96,24.0,1020.0,sky is clear,160.0,2.0
2013-05-03 19:00:00,298.89,28.0,1019.0,sky is clear,270.0,2.0
2013-05-03 20:00:00,300.61,17.0,1019.0,sky is clear,130.0,1.0
2013-05-03 21:00:00,302.16,11.0,1019.0,sky is clear,323.0,1.0
2013-05-03 22:00:00,302.27,6.0,1018.0,sky is clear,290.0,5.0
2013-05-03 23:00:00,302.31,10.0,,sky is clear,39.0,2.0
2013-05-04 00:00:00,302.09,12.0,1017.0,sky is clear,124.0,2.0
2013-05-04 01:00:00,301.29,14.0,1016.0,sky is clear,118.0,1.0
2013-05-04 02:00:00,298.16,17.0,1016.0,sky is clear,117.0,1.0
2013-05-04 03:00:00,297.24,5.0,1016.0,sky is clear,134.0,1.0
2013-05-04 04:00:00,295.23,5.0,1016.0,sky is clear,113.0,1.0
2013-05-04 05:00:00,293.88,6.0,1016.0,sky is clear,108.0,1.0
2013-05-04 06:00:00,292.48,,,few clouds,159.0,1.0
